1005823050,1005823,50,0,0,4_500,,0,1,0,100,3.55828,,0.8087,"18<row><color=136,140,107>让飞鹰队给予对手355%伤害，<row><color=136,140,107>并额外造成1438点伤害"
1005823051,1005823,51,0,0,4_510,,0,1,0,100,3.586,,0.815,"18<row><color=136,140,107>让飞鹰队给予对手358%伤害，<row><color=136,140,107>并额外造成1490点伤害"
1005823052,1005823,52,0,0,4_520,,0,1,0,100,3.61372,,0.8213,"18<row><color=136,140,107>让飞鹰队给予对手361%伤害，<row><color=136,140,107>并额外造成1543点伤害"
1005823053,1005823,53,0,0,4_530,,0,1,0,100,3.64144,,0.8276,"18<row><color=136,140,107>让飞鹰队给予对手364%伤害，<row><color=136,140,107>并额外造成1597点伤害"
1005823054,1005823,54,0,0,4_540,,0,1,0,100,3.66916,,0.8339,"18<row><color=136,140,107>让飞鹰队给予对手366%伤害，<row><color=136,140,107>并额外造成1652点伤害"
1005823055,1005823,55,0,0,4_550,,0,1,0,100,3.69688,,0.8402,"18<row><color=136,140,107>让飞鹰队给予对手369%伤害，<row><color=136,140,107>并额外造成1708点伤害"
1005823056,1005823,56,0,0,4_560,,0,1,0,100,3.7246,,0.8465,"18<row><color=136,140,107>让飞鹰队给予对手372%伤害，<row><color=136,140,107>并额外造成1765点伤害"
1005823057,1005823,57,0,0,4_570,,0,1,0,100,3.75232,,0.8528,"18<row><color=136,140,107>让飞鹰队给予对手375%伤害，<row><color=136,140,107>并额外造成1823点伤害"
1005823058,1005823,58,0,0,4_580,,0,1,0,100,3.78004,,0.8591,"18<row><color=136,140,107>让飞鹰队给予对手378%伤害，<row><color=136,140,107>并额外造成1883点伤害"
1005823059,1005823,59,0,0,4_590,,0,1,0,100,3.80776,,0.8654,"18<row><color=136,140,107>让飞鹰队给予对手380%伤害，<row><color=136,140,107>并额外造成1944点伤害"
1005823060,1005823,60,0,0,4_600,,0,1,0,100,3.83548,,0.8717,"18<row><color=136,140,107>让飞鹰队给予对手383%伤害，<row><color=136,140,107>并额外造成2006点伤害"
1005823061,1005823,61,0,0,4_610,,0,1,0,100,3.8632,,0.878,"18<row><color=136,140,107>让飞鹰队给予对手386%伤害，<row><color=136,140,107>并额外造成2069点伤害"
1005823062,1005823,62,0,0,4_620,,0,1,0,100,3.89092,,0.8843,"18<row><color=136,140,107>让飞鹰队给予对手389%伤害，<row><color=136,140,107>并额外造成2133点伤害"
1005823063,1005823,63,0,0,4_630,,0,1,0,100,3.91864,,0.8906,"18<row><color=136,140,107>让飞鹰队给予对手391%伤害，<row><color=136,140,107>并额外造成2198点伤害"
1005823064,1005823,64,0,0,4_640,,0,1,0,100,3.94636,,0.8969,"18<row><color=136,140,107>让飞鹰队给予对手394%伤害，<row><color=136,140,107>并额外造成2265点伤害"
1005823065,1005823,65,0,0,4_650,,0,1,0,100,3.97408,,0.9032,"18<row><color=136,140,107>让飞鹰队给予对手397%伤害，<row><color=136,140,107>并额外造成2333点伤害"
1005823066,1005823,66,0,0,4_660,,0,1,0,100,4.0018,,0.9095,"18<row><color=136,140,107>让飞鹰队给予对手400%伤害，<row><color=136,140,107>并额外造成2402点伤害"
1005823067,1005823,67,0,0,4_670,,0,1,0,100,4.02952,,0.9158,"18<row><color=136,140,107>让飞鹰队给予对手402%伤害，<row><color=136,140,107>并额外造成2472点伤害"
1005823068,1005823,68,0,0,4_680,,0,1,0,100,4.05724,,0.9221,"18<row><color=136,140,107>让飞鹰队给予对手405%伤害，<row><color=136,140,107>并额外造成2544点伤害"
1005823069,1005823,69,0,0,4_690,,0,1,0,100,4.08496,,0.9284,"18<row><color=136,140,107>让飞鹰队给予对手408%伤害，<row><color=136,140,107>并额外造成2616点伤害"
1005823070,1005823,70,0,0,4_700,,0,1,0,100,4.11268,,0.9347,"18<row><color=136,140,107>让飞鹰队给予对手411%伤害，<row><color=136,140,107>并额外造成2690点伤害"
1005823071,1005823,71,0,0,4_710,,0,1,0,100,4.1404,,0.941,"18<row><color=136,140,107>让飞鹰队给予对手414%伤害，<row><color=136,140,107>并额外造成2766点伤害"
1005823072,1005823,72,0,0,4_720,,0,1,0,100,4.16812,,0.9473,"18<row><color=136,140,107>让飞鹰队给予对手416%伤害，<row><color=136,140,107>并额外造成2842点伤害"
1005823073,1005823,73,0,0,4_730,,0,1,0,100,4.19584,,0.9536,"18<row><color=136,140,107>让飞鹰队给予对手419%伤害，<row><color=136,140,107>并额外造成2920点伤害"
1005823074,1005823,74,0,0,4_740,,0,1,0,100,4.22356,,0.9599,"18<row><color=136,140,107>让飞鹰队给予对手422%伤害，<row><color=136,140,107>并额外造成3000点伤害"
1005823075,1005823,75,0,0,4_750,,0,1,0,100,4.25128,,0.9662,"18<row><color=136,140,107>让飞鹰队给予对手425%伤害，<row><color=136,140,107>并额外造成3080点伤害"
1005823076,1005823,76,0,0,4_760,,0,1,0,100,4.279,,0.9725,"18<row><color=136,140,107>让飞鹰队给予对手427%伤害，<row><color=136,140,107>并额外造成3162点伤害"
1005823077,1005823,77,0,0,4_770,,0,1,0,100,4.30672,,0.9788,"18<row><color=136,140,107>让飞鹰队给予对手430%伤害，<row><color=136,140,107>并额外造成3245点伤害"
1005823078,1005823,78,0,0,4_780,,0,1,0,100,4.33444,,0.9851,"18<row><color=136,140,107>让飞鹰队给予对手433%伤害，<row><color=136,140,107>并额外造成3330点伤害"
1005823079,1005823,79,0,0,4_790,,0,1,0,100,4.36216,,0.9914,"18<row><color=136,140,107>让飞鹰队给予对手436%伤害，<row><color=136,140,107>并额外造成3416点伤害"
1005823080,1005823,80,0,0,4_800,,0,1,0,100,4.4,,0.9977,"18<row><color=136,140,107>让飞鹰队给予对手440%伤害，<row><color=136,140,107>并额外造成3511点伤害"
1006023001,1006023,1,0,0,4_10,,0,1,0,100,2.825,,0.5,"18<row><color=136,140,107>用闇雷给予对手282%伤害，<row><color=136,140,107>并额外造成14点伤害"
1006023002,1006023,2,0,0,4_20,,0,1,0,100,2.860595,,0.5063,"18<row><color=136,140,107>用闇雷给予对手286%伤害，<row><color=136,140,107>并额外造成28点伤害"
1006023003,1006023,3,0,0,4_30,,0,1,0,100,2.89619,,0.5126,"18<row><color=136,140,107>用闇雷给予对手289%伤害，<row><color=136,140,107>并额外造成44点伤害"
1006023004,1006023,4,0,0,4_40,,0,1,0,100,2.931785,,0.5189,"18<row><color=136,140,107>用闇雷给予对手293%伤害，<row><color=136,140,107>并额外造成60点伤害"
1006023005,1006023,5,0,0,4_50,,0,1,0,100,2.96738,,0.5252,"18<row><color=136,140,107>用闇雷给予对手296%伤害，<row><color=136,140,107>并额外造成77点伤害"
1006023006,1006023,6,0,0,4_60,,0,1,0,100,3.002975,,0.5315,"18<row><color=136,140,107>用闇雷给予对手300%伤害，<row><color=136,140,107>并额外造成95点伤害"
1006023007,1006023,7,0,0,4_70,,0,1,0,100,3.03857,,0.5378,"18<row><color=136,140,107>用闇雷给予对手303%伤害，<row><color=136,140,107>并额外造成114点伤害"
1006023008,1006023,8,0,0,4_80,,0,1,0,100,3.074165,,0.5441,"18<row><color=136,140,107>用闇雷给予对手307%伤害，<row><color=136,140,107>并额外造成133点伤害"
1006023009,1006023,9,0,0,4_90,,0,1,0,100,3.10976,,0.5504,"18<row><color=136,140,107>用闇雷给予对手310%伤害，<row><color=136,140,107>并额外造成154点伤害"
1006023010,1006023,10,0,0,4_100,,0,1,0,100,3.145355,,0.5567,"18<row><color=136,140,107>用闇雷给予对手314%伤害，<row><color=136,140,107>并额外造成175点伤害"
1006023011,1006023,11,0,0,4_110,,0,1,0,100,3.18095,,0.563,"18<row><color=136,140,107>用闇雷给予对手318%伤害，<row><color=136,140,107>并额外造成196点伤害"
1006023012,1006023,12,0,0,4_120,,0,1,0,100,3.216545,,0.5693,"18<row><color=136,140,107>用闇雷给予对手321%伤害，<row><color=136,140,107>并额外造成219点伤害"
1006023013,1006023,13,0,0,4_130,,0,1,0,100,3.25214,,0.5756,"18<row><color=136,140,107>用闇雷给予对手325%伤害，<row><color=136,140,107>并额外造成243点伤害"
1006023014,1006023,14,0,0,4_140,,0,1,0,100,3.287735,,0.5819,"18<row><color=136,140,107>用闇雷给予对手328%伤害，<row><color=136,140,107>并额外造成267点伤害"
1006023015,1006023,15,0,0,4_150,,0,1,0,100,3.32333,,0.5882,"18<row><color=136,140,107>用闇雷给予对手332%伤害，<row><color=136,140,107>并额外造成293点伤害"
1006023016,1006023,16,0,0,4_160,,0,1,0,100,3.358925,,0.5945,"18<row><color=136,140,107>用闇雷给予对手335%伤害，<row><color=136,140,107>并额外造成319点伤害"
1006023017,1006023,17,0,0,4_170,,0,1,0,100,3.39452,,0.6008,"18<row><color=136,140,107>用闇雷给予对手339%伤害，<row><color=136,140,107>并额外造成346点伤害"
1006023018,1006023,18,0,0,4_180,,0,1,0,100,3.430115,,0.6071,"18<row><color=136,140,107>用闇雷给予对手343%伤害，<row><color=136,140,107>并额外造成374点伤害"
1006023019,1006023,19,0,0,4_190,,0,1,0,100,3.46571,,0.6134,"18<row><color=136,140,107>用闇雷给予对手346%伤害，<row><color=136,140,107>并额外造成403点伤害"
1006023020,1006023,20,0,0,4_200,,0,1,0,100,3.501305,,0.6197,"18<row><color=136,140,107>用闇雷给予对手350%伤害，<row><color=136,140,107>并额外造成433点伤害"
1006023021,1006023,21,0,0,4_210,,0,1,0,100,3.5369,,0.626,"18<row><color=136,140,107>用闇雷给予对手353%伤害，<row><color=136,140,107>并额外造成464点伤害"
1006023022,1006023,22,0,0,4_220,,0,1,0,100,3.572495,,0.6323,"18<row><color=136,140,107>用闇雷给予对手357%伤害，<row><color=136,140,107>并额外造成496点伤害"
1006023023,1006023,23,0,0,4_230,,0,1,0,100,3.60809,,0.6386,"18<row><color=136,140,107>用闇雷给予对手360%伤害，<row><color=136,140,107>并额外造成529点伤害"
1006023024,1006023,24,0,0,4_240,,0,1,0,100,3.643685,,0.6449,"18<row><color=136,140,107>用闇雷给予对手364%伤害，<row><color=136,140,107>并额外造成563点伤害"
1006023025,1006023,25,0,0,4_250,,0,1,0,100,3.67928,,0.6512,"18<row><color=136,140,107>用闇雷给予对手367%伤害，<row><color=136,140,107>并额外造成598点伤害"
1006023026,1006023,26,0,0,4_260,,0,1,0,100,3.714875,,0.6575,"18<row><color=136,140,107>用闇雷给予对手371%伤害，<row><color=136,140,107>并额外造成635点伤害"
1006023027,1006023,27,0,0,4_270,,0,1,0,100,3.75047,,0.6638,"18<row><color=136,140,107>用闇雷给予对手375%伤害，<row><color=136,140,107>并额外造成672点伤害"
1006023028,1006023,28,0,0,4_280,,0,1,0,100,3.786065,,0.6701,"18<row><color=136,140,107>用闇雷给予对手378%伤害，<row><color=136,140,107>并额外造成710点伤害"
1006023029,1006023,29,0,0,4_290,,0,1,0,100,3.82166,,0.6764,"18<row><color=136,140,107>用闇雷给予对手382%伤害，<row><color=136,140,107>并额外造成749点伤害"
1006023030,1006023,30,0,0,4_300,,0,1,0,100,3.857255,,0.6827,"18<row><color=136,140,107>用闇雷给予对手385%伤害，<row><color=136,140,107>并额外造成790点伤害"
1006023031,1006023,31,0,0,4_310,,0,1,0,100,3.89285,,0.689,"18<row><color=136,140,107>用闇雷给予对手389%伤害，<row><color=136,140,107>并额外造成831点伤害"
1006023032,1006023,32,0,0,4_320,,0,1,0,100,3.928445,,0.6953,"18<row><color=136,140,107>用闇雷给予对手392%伤害，<row><color=136,140,107>并额外造成874点伤害"
1006023033,1006023,33,0,0,4_330,,0,1,0,100,3.96404,,0.7016,"18<row><color=136,140,107>用闇雷给予对手396%伤害，<row><color=136,140,107>并额外造成917点伤害"
1006023034,1006023,34,0,0,4_340,,0,1,0,100,3.999635,,0.7079,"18<row><color=136,140,107>用闇雷给予对手399%伤害，<row><color=136,140,107>并额外造成962点伤害"
1006023035,1006023,35,0,0,4_350,,0,1,0,100,4.03523,,0.7142,"18<row><color=136,140,107>用闇雷给予对手403%伤害，<row><color=136,140,107>并额外造成1008点伤害"
1006023036,1006023,36,0,0,4_360,,0,1,0,100,4.070825,,0.7205,"18<row><color=136,140,107>用闇雷给予对手407%伤害，<row><color=136,140,107>并额外造成1055点伤害"
1006023037,1006023,37,0,0,4_370,,0,1,0,100,4.10642,,0.7268,"18<row><color=136,140,107>用闇雷给予对手410%伤害，<row><color=136,140,107>并额外造成1104点伤害"
1006023038,1006023,38,0,0,4_380,,0,1,0,100,4.142015,,0.7331,"18<row><color=136,140,107>用闇雷给予对手414%伤害，<row><color=136,140,107>并额外造成1153点伤害"
1006023039,1006023,39,0,0,4_390,,0,1,0,100,4.17761,,0.7394,"18<row><color=136,140,107>用闇雷给予对手417%伤害，<row><color=136,140,107>并额外造成1204点伤害"
1006023040,1006023,40,0,0,4_400,,0,1,0,100,4.213205,,0.7457,"18<row><color=136,140,107>用闇雷给予对手421%伤害，<row><color=136,140,107>并额外造成1256点伤害"
1006023041,1006023,41,0,0,4_410,,0,1,0,100,4.2488,,0.752,"18<row><color=136,140,107>用闇雷给予对手424%伤害，<row><color=136,140,107>并额外造成1309点伤害"
1006023042,1006023,42,0,0,4_420,,0,1,0,100,4.284395,,0.7583,"18<row><color=136,140,107>用闇雷给予对手428%伤害，<row><color=136,140,107>并额外造成1364点伤害"
1006023043,1006023,43,0,0,4_430,,0,1,0,100,4.31999,,0.7646,"18<row><color=136,140,107>用闇雷给予对手431%伤害，<row><color=136,140,107>并额外造成1420点伤害"
1006023044,1006023,44,0,0,4_440,,0,1,0,100,4.355585,,0.7709,"18<row><color=136,140,107>用闇雷给予对手435%伤害，<row><color=136,140,107>并额外造成1477点伤害"
1006023045,1006023,45,0,0,4_450,,0,1,0,100,4.39118,,0.7772,"18<row><color=136,140,107>用闇雷给予对手439%伤害，<row><color=136,140,107>并额外造成1535点伤害"
1006023046,1006023,46,0,0,4_460,,0,1,0,100,4.426775,,0.7835,"18<row><color=136,140,107>用闇雷给予对手442%伤害，<row><color=136,140,107>并额外造成1595点伤害"
1006023047,1006023,47,0,0,4_470,,0,1,0,100,4.46237,,0.7898,"18<row><color=136,140,107>用闇雷给予对手446%伤害，<row><color=136,140,107>并额外造成1656点伤害"
1006023048,1006023,48,0,0,4_480,,0,1,0,100,4.497965,,0.7961,"18<row><color=136,140,107>用闇雷给予对手449%伤害，<row><color=136,140,107>并额外造成1718点伤害"
1006023049,1006023,49,0,0,4_490,,0,1,0,100,4.53356,,0.8024,"18<row><color=136,140,107>用闇雷给予对手453%伤害，<row><color=136,140,107>并额外造成1782点伤害"
1006023050,1006023,50,0,0,4_500,,0,1,0,100,4.569155,,0.8087,"18<row><color=136,140,107>用闇雷给予对手456%伤害，<row><color=136,140,107>并额外造成1847点伤害"
1006023051,1006023,51,0,0,4_510,,0,1,0,100,4.60475,,0.815,"18<row><color=136,140,107>用闇雷给予对手460%伤害，<row><color=136,140,107>并额外造成1913点伤害"
1006023052,1006023,52,0,0,4_520,,0,1,0,100,4.640345,,0.8213,"18<row><color=136,140,107>用闇雷给予对手464%伤害，<row><color=136,140,107>并额外造成1981点伤害"
1006023053,1006023,53,0,0,4_530,,0,1,0,100,4.67594,,0.8276,"18<row><color=136,140,107>用闇雷给予对手467%伤害，<row><color=136,140,107>并额外造成2050点伤害"
1006023054,1006023,54,0,0,4_540,,0,1,0,100,4.711535,,0.8339,"18<row><color=136,140,107>用闇雷给予对手471%伤害，<row><color=136,140,107>并额外造成2121点伤害"
1006023055,1006023,55,0,0,4_550,,0,1,0,100,4.74713,,0.8402,"18<row><color=136,140,107>用闇雷给予对手474%伤害，<row><color=136,140,107>并额外造成2193点伤害"
1006023056,1006023,56,0,0,4_560,,0,1,0,100,4.782725,,0.8465,"18<row><color=136,140,107>用闇雷给予对手478%伤害，<row><color=136,140,107>并额外造成2267点伤害"
1006023057,1006023,57,0,0,4_570,,0,1,0,100,4.81832,,0.8528,"18<row><color=136,140,107>用闇雷给予对手481%伤害，<row><color=136,140,107>并额外造成2342点伤害"
1006023058,1006023,58,0,0,4_580,,0,1,0,100,4.853915,,0.8591,"18<row><color=136,140,107>用闇雷给予对手485%伤害，<row><color=136,140,107>并额外造成2418点伤害"
1006023059,1006023,59,0,0,4_590,,0,1,0,100,4.88951,,0.8654,"18<row><color=136,140,107>用闇雷给予对手488%伤害，<row><color=136,140,107>并额外造成2496点伤害"
1006023060,1006023,60,0,0,4_600,,0,1,0,100,4.925105,,0.8717,"18<row><color=136,140,107>用闇雷给予对手492%伤害，<row><color=136,140,107>并额外造成2575点伤害"
1006023061,1006023,61,0,0,4_610,,0,1,0,100,4.9607,,0.878,"18<row><color=136,140,107>用闇雷给予对手496%伤害，<row><color=136,140,107>并额外造成2656点伤害"
1006023062,1006023,62,0,0,4_620,,0,1,0,100,4.996295,,0.8843,"18<row><color=136,140,107>用闇雷给予对手499%伤害，<row><color=136,140,107>并额外造成2739点伤害"
1006023063,1006023,63,0,0,4_630,,0,1,0,100,5.03189,,0.8906,"18<row><color=136,140,107>用闇雷给予对手503%伤害，<row><color=136,140,107>并额外造成2823点伤害"
1006023064,1006023,64,0,0,4_640,,0,1,0,100,5.067485,,0.8969,"18<row><color=136,140,107>用闇雷给予对手506%伤害，<row><color=136,140,107>并额外造成2908点伤害"
1006023065,1006023,65,0,0,4_650,,0,1,0,100,5.10308,,0.9032,"18<row><color=136,140,107>用闇雷给予对手510%伤害，<row><color=136,140,107>并额外造成2995点伤害"
1006023066,1006023,66,0,0,4_660,,0,1,0,100,5.138675,,0.9095,"18<row><color=136,140,107>用闇雷给予对手513%伤害，<row><color=136,140,107>并额外造成3084点伤害"
1006023067,1006023,67,0,0,4_670,,0,1,0,100,5.17427,,0.9158,"18<row><color=136,140,107>用闇雷给予对手517%伤害，<row><color=136,140,107>并额外造成3174点伤害"
1006023068,1006023,68,0,0,4_680,,0,1,0,100,5.209865,,0.9221,"18<row><color=136,140,107>用闇雷给予对手520%伤害，<row><color=136,140,107>并额外造成3266点伤害"
1006023069,1006023,69,0,0,4_690,,0,1,0,100,5.24546,,0.9284,"18<row><color=136,140,107>用闇雷给予对手524%伤害，<row><color=136,140,107>并额外造成3360点伤害"
1006023070,1006023,70,0,0,4_700,,0,1,0,100,5.281055,,0.9347,"18<row><color=136,140,107>用闇雷给予对手528%伤害，<row><color=136,140,107>并额外造成3455点伤害"
1006023071,1006023,71,0,0,4_710,,0,1,0,100,5.31665,,0.941,"18<row><color=136,140,107>用闇雷给予对手531%伤害，<row><color=136,140,107>并额外造成3552点伤害"
1006023072,1006023,72,0,0,4_720,,0,1,0,100,5.352245,,0.9473,"18<row><color=136,140,107>用闇雷给予对手535%伤害，<row><color=136,140,107>并额外造成3650点伤害"
1006023073,1006023,73,0,0,4_730,,0,1,0,100,5.38784,,0.9536,"18<row><color=136,140,107>用闇雷给予对手538%伤害，<row><color=136,140,107>并额外造成3750点伤害"
1006023074,1006023,74,0,0,4_740,,0,1,0,100,5.423435,,0.9599,"18<row><color=136,140,107>用闇雷给予对手542%伤害，<row><color=136,140,107>并额外造成3852点伤害"
