id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
705800502,5,2,581,1,2,1,0
705800601,5,1,681,1,2,1,0
705800602,5,2,681,1,2,1,0
705800701,5,1,781,1,2,1,0
705800702,5,2,781,1,2,1,0
705800801,5,1,881,1,2,1,0
705800802,5,2,881,1,2,1,0
705800901,5,1,981,1,2,1,0
705800902,5,2,981,1,2,1,0
705801001,5,1,1081,1,2,1,0
705801002,5,2,1081,1,2,1,0
710100001,5,1,12,1,2,1,0
710100002,5,2,12,1,2,1,0
710100101,5,1,112,1,2,1,0
710100102,5,2,112,1,2,1,0
710100201,5,1,212,1,2,1,0
710100202,5,2,212,1,2,1,0
710100301,5,1,312,1,2,1,0
710100302,5,2,312,1,2,1,0
710100401,5,1,412,1,2,1,0
710100402,5,2,412,1,2,1,0
710100501,5,1,512,1,2,1,0
710100502,5,2,512,1,2,1,0
710100601,5,1,612,1,2,1,0
710100602,5,2,612,1,2,1,0
710100701,5,1,712,1,2,1,0
710100702,5,2,712,1,2,1,0
710100801,5,1,812,1,2,1,0
710100802,5,2,812,1,2,1,0
710100901,5,1,912,1,2,1,0
710100902,5,2,912,1,2,1,0
710101001,5,1,1012,1,2,1,0
710101002,5,2,1012,1,2,1,0
710200001,5,1,22,1,2,1,0
710200002,5,2,22,1,2,1,0
710200101,5,1,122,1,2,1,0
710200102,5,2,122,1,2,1,0
710200201,5,1,222,1,2,1,0
710200202,5,2,222,1,2,1,0
710200301,5,1,322,1,2,1,0
710200302,5,2,322,1,2,1,0
710200401,5,1,422,1,2,1,0
710200402,5,2,422,1,2,1,0
710200501,5,1,522,1,2,1,0
710200502,5,2,522,1,2,1,0
710200601,5,1,622,1,2,1,0
710200602,5,2,622,1,2,1,0
710200701,5,1,722,1,2,1,0
710200702,5,2,722,1,2,1,0
710200801,5,1,822,1,2,1,0
710200802,5,2,822,1,2,1,0
710200901,5,1,922,1,2,1,0
710200902,5,2,922,1,2,1,0
710201001,5,1,1022,1,2,1,0
710201002,5,2,1022,1,2,1,0
710300001,5,1,32,1,2,1,0
710300002,5,2,32,1,2,1,0
710300101,5,1,132,1,2,1,0
710300102,5,2,132,1,2,1,0
710300201,5,1,232,1,2,1,0
710300202,5,2,232,1,2,1,0
710300301,5,1,332,1,2,1,0
710300302,5,2,332,1,2,1,0
710300401,5,1,432,1,2,1,0
710300402,5,2,432,1,2,1,0
710300501,5,1,532,1,2,1,0
710300502,5,2,532,1,2,1,0
710300601,5,1,632,1,2,1,0
710300602,5,2,632,1,2,1,0
710300701,5,1,732,1,2,1,0
710300702,5,2,732,1,2,1,0
710300801,5,1,832,1,2,1,0
710300802,5,2,832,1,2,1,0
710300901,5,1,932,1,2,1,0
710300902,5,2,932,1,2,1,0
710301001,5,1,1032,1,2,1,0
710301002,5,2,1032,1,2,1,0
710400001,5,1,42,1,2,1,0
710400002,5,2,42,1,2,1,0
710400101,5,1,142,1,2,1,0
710400102,5,2,142,1,2,1,0
710400201,5,1,242,1,2,1,0
710400202,5,2,242,1,2,1,0
710400301,5,1,342,1,2,1,0
710400302,5,2,342,1,2,1,0
710400401,5,1,442,1,2,1,0
710400402,5,2,442,1,2,1,0
710400501,5,1,542,1,2,1,0
710400502,5,2,542,1,2,1,0
710400601,5,1,642,1,2,1,0
710400602,5,2,642,1,2,1,0
710400701,5,1,742,1,2,1,0
710400702,5,2,742,1,2,1,0
710400801,5,1,842,1,2,1,0
710400802,5,2,842,1,2,1,0
710400901,5,1,942,1,2,1,0
710400902,5,2,942,1,2,1,0
710401001,5,1,1042,1,2,1,0
710401002,5,2,1042,1,2,1,0
710500001,5,1,52,1,2,1,0
710500002,5,2,52,1,2,1,0
710500101,5,1,152,1,2,1,0
710500102,5,2,152,1,2,1,0
710500201,5,1,252,1,2,1,0
710500202,5,2,252,1,2,1,0
710500301,5,1,352,1,2,1,0
710500302,5,2,352,1,2,1,0
710500401,5,1,452,1,2,1,0
710500402,5,2,452,1,2,1,0
710500501,5,1,552,1,2,1,0
710500502,5,2,552,1,2,1,0
710500601,5,1,652,1,2,1,0
710500602,5,2,652,1,2,1,0
710500701,5,1,752,1,2,1,0
710500702,5,2,752,1,2,1,0
710500801,5,1,852,1,2,1,0
710500802,5,2,852,1,2,1,0
710500901,5,1,952,1,2,1,0
710500902,5,2,952,1,2,1,0
710501001,5,1,1052,1,2,1,0
710501002,5,2,1052,1,2,1,0
710600001,5,1,62,1,2,1,0
710600002,5,2,62,1,2,1,0
710600101,5,1,162,1,2,1,0
710600102,5,2,162,1,2,1,0
710600201,5,1,262,1,2,1,0
710600202,5,2,262,1,2,1,0
710600301,5,1,362,1,2,1,0
710600302,5,2,362,1,2,1,0
710600401,5,1,462,1,2,1,0
710600402,5,2,462,1,2,1,0
710600501,5,1,562,1,2,1,0
710600502,5,2,562,1,2,1,0
710600601,5,1,662,1,2,1,0
710600602,5,2,662,1,2,1,0
710600701,5,1,762,1,2,1,0
710600702,5,2,762,1,2,1,0
710600801,5,1,862,1,2,1,0
710600802,5,2,862,1,2,1,0
710600901,5,1,962,1,2,1,0
710600902,5,2,962,1,2,1,0
710601001,5,1,1062,1,2,1,0
710601002,5,2,1062,1,2,1,0
710700001,5,1,72,1,2,1,0
710700002,5,2,72,1,2,1,0
710700101,5,1,172,1,2,1,0
710700102,5,2,172,1,2,1,0
710700201,5,1,272,1,2,1,0
710700202,5,2,272,1,2,1,0
710700301,5,1,372,1,2,1,0
710700302,5,2,372,1,2,1,0
710700401,5,1,472,1,2,1,0
710700402,5,2,472,1,2,1,0
710700501,5,1,572,1,2,1,0
710700502,5,2,572,1,2,1,0
710700601,5,1,672,1,2,1,0
710700602,5,2,672,1,2,1,0
710700701,5,1,772,1,2,1,0
710700702,5,2,772,1,2,1,0
710700801,5,1,872,1,2,1,0
710700802,5,2,872,1,2,1,0
710700901,5,1,972,1,2,1,0
710700902,5,2,972,1,2,1,0
710701001,5,1,1072,1,2,1,0
710701002,5,2,1072,1,2,1,0
710800001,5,1,82,1,2,1,0
710800002,5,2,82,1,2,1,0
710800101,5,1,182,1,2,1,0
710800102,5,2,182,1,2,1,0
710800201,5,1,282,1,2,1,0
710800202,5,2,282,1,2,1,0
710800301,5,1,382,1,2,1,0
710800302,5,2,382,1,2,1,0
710800401,5,1,482,1,2,1,0
710800402,5,2,482,1,2,1,0
710800501,5,1,582,1,2,1,0
710800502,5,2,582,1,2,1,0
710800601,5,1,682,1,2,1,0
710800602,5,2,682,1,2,1,0
710800701,5,1,782,1,2,1,0
710800702,5,2,782,1,2,1,0
710800801,5,1,882,1,2,1,0
710800802,5,2,882,1,2,1,0
710800901,5,1,982,1,2,1,0
710800902,5,2,982,1,2,1,0
710801001,5,1,1082,1,2,1,0
710801002,5,2,1082,1,2,1,0
715100001,5,1,13,1,2,1,0
715100002,5,2,13,1,2,1,0
715100101,5,1,113,1,2,1,0
715100102,5,2,113,1,2,1,0
715100201,5,1,213,1,2,1,0
715100202,5,2,213,1,2,1,0
715100301,5,1,313,1,2,1,0
715100302,5,2,313,1,2,1,0
715100401,5,1,413,1,2,1,0
715100402,5,2,413,1,2,1,0
715100501,5,1,513,1,2,1,0
715100502,5,2,513,1,2,1,0
715100601,5,1,613,1,2,1,0
715100602,5,2,613,1,2,1,0
715100701,5,1,713,1,2,1,0
715100702,5,2,713,1,2,1,0
715100801,5,1,813,1,2,1,0
715100802,5,2,813,1,2,1,0
715100901,5,1,913,1,2,1,0
715100902,5,2,913,1,2,1,0
715101001,5,1,1013,1,2,1,0
715101002,5,2,1013,1,2,1,0
715200001,5,1,23,1,2,1,0
715200002,5,2,23,1,2,1,0
715200101,5,1,123,1,2,1,0
715200102,5,2,123,1,2,1,0
715200201,5,1,223,1,2,1,0
715200202,5,2,223,1,2,1,0
715200301,5,1,323,1,2,1,0
715200302,5,2,323,1,2,1,0
715200401,5,1,423,1,2,1,0
715200402,5,2,423,1,2,1,0
715200501,5,1,523,1,2,1,0
715200502,5,2,523,1,2,1,0
715200601,5,1,623,1,2,1,0
715200602,5,2,623,1,2,1,0
715200701,5,1,723,1,2,1,0
715200702,5,2,723,1,2,1,0
715200801,5,1,823,1,2,1,0
715200802,5,2,823,1,2,1,0
715200901,5,1,923,1,2,1,0
715200902,5,2,923,1,2,1,0
715201001,5,1,1023,1,2,1,0
715201002,5,2,1023,1,2,1,0
715300001,5,1,33,1,2,1,0
715300002,5,2,33,1,2,1,0
715300101,5,1,133,1,2,1,0
715300102,5,2,133,1,2,1,0
715300201,5,1,233,1,2,1,0
715300202,5,2,233,1,2,1,0
715300301,5,1,333,1,2,1,0
715300302,5,2,333,1,2,1,0
715300401,5,1,433,1,2,1,0
715300402,5,2,433,1,2,1,0
715300501,5,1,533,1,2,1,0
715300502,5,2,533,1,2,1,0
715300601,5,1,633,1,2,1,0
715300602,5,2,633,1,2,1,0
715300701,5,1,733,1,2,1,0
715300702,5,2,733,1,2,1,0
715300801,5,1,833,1,2,1,0
715300802,5,2,833,1,2,1,0
715300901,5,1,933,1,2,1,0
715300902,5,2,933,1,2,1,0
715301001,5,1,1033,1,2,1,0
715301002,5,2,1033,1,2,1,0
715400001,5,1,43,1,2,1,0
715400002,5,2,43,1,2,1,0
715400101,5,1,143,1,2,1,0
715400102,5,2,143,1,2,1,0
715400201,5,1,243,1,2,1,0
715400202,5,2,243,1,2,1,0
715400301,5,1,343,1,2,1,0
715400302,5,2,343,1,2,1,0
715400401,5,1,443,1,2,1,0
715400402,5,2,443,1,2,1,0
715400501,5,1,543,1,2,1,0
715400502,5,2,543,1,2,1,0
715400601,5,1,643,1,2,1,0
715400602,5,2,643,1,2,1,0
715400701,5,1,743,1,2,1,0
715400702,5,2,743,1,2,1,0
715400801,5,1,843,1,2,1,0
715400802,5,2,843,1,2,1,0
715400901,5,1,943,1,2,1,0
715400902,5,2,943,1,2,1,0
715401001,5,1,1043,1,2,1,0
715401002,5,2,1043,1,2,1,0
715500001,5,1,53,1,2,1,0
715500002,5,2,53,1,2,1,0
715500101,5,1,153,1,2,1,0
715500102,5,2,153,1,2,1,0
715500201,5,1,253,1,2,1,0
715500202,5,2,253,1,2,1,0
715500301,5,1,353,1,2,1,0
715500302,5,2,353,1,2,1,0
715500401,5,1,453,1,2,1,0
715500402,5,2,453,1,2,1,0
715500501,5,1,553,1,2,1,0
715500502,5,2,553,1,2,1,0
715500601,5,1,653,1,2,1,0
715500602,5,2,653,1,2,1,0
715500701,5,1,753,1,2,1,0
715500702,5,2,753,1,2,1,0
715500801,5,1,853,1,2,1,0
715500802,5,2,853,1,2,1,0
715500901,5,1,953,1,2,1,0
715500902,5,2,953,1,2,1,0
715501001,5,1,1053,1,2,1,0
715501002,5,2,1053,1,2,1,0
715600001,5,1,63,1,2,1,0
715600002,5,2,63,1,2,1,0
715600101,5,1,163,1,2,1,0
715600102,5,2,163,1,2,1,0
715600201,5,1,263,1,2,1,0
715600202,5,2,263,1,2,1,0
715600301,5,1,363,1,2,1,0
715600302,5,2,363,1,2,1,0
715600401,5,1,463,1,2,1,0
715600402,5,2,463,1,2,1,0
715600501,5,1,563,1,2,1,0
715600502,5,2,563,1,2,1,0
715600601,5,1,663,1,2,1,0
715600602,5,2,663,1,2,1,0
715600701,5,1,763,1,2,1,0
715600702,5,2,763,1,2,1,0
715600801,5,1,863,1,2,1,0
715600802,5,2,863,1,2,1,0
715600901,5,1,963,1,2,1,0
715600902,5,2,963,1,2,1,0
715601001,5,1,1063,1,2,1,0
715601002,5,2,1063,1,2,1,0
715700001,5,1,73,1,2,1,0
715700002,5,2,73,1,2,1,0
715700101,5,1,173,1,2,1,0
715700102,5,2,173,1,2,1,0
715700201,5,1,273,1,2,1,0
715700202,5,2,273,1,2,1,0
715700301,5,1,373,1,2,1,0
715700302,5,2,373,1,2,1,0
715700401,5,1,473,1,2,1,0
715700402,5,2,473,1,2,1,0
715700501,5,1,573,1,2,1,0
715700502,5,2,573,1,2,1,0
715700601,5,1,673,1,2,1,0
715700602,5,2,673,1,2,1,0
715700701,5,1,773,1,2,1,0
715700702,5,2,773,1,2,1,0
715700801,5,1,873,1,2,1,0
715700802,5,2,873,1,2,1,0
715700901,5,1,973,1,2,1,0
715700902,5,2,973,1,2,1,0
715701001,5,1,1073,1,2,1,0
715701002,5,2,1073,1,2,1,0
715800001,5,1,83,1,2,1,0
715800002,5,2,83,1,2,1,0
715800101,5,1,183,1,2,1,0
715800102,5,2,183,1,2,1,0
715800201,5,1,283,1,2,1,0
715800202,5,2,283,1,2,1,0
715800301,5,1,383,1,2,1,0
715800302,5,2,383,1,2,1,0
715800401,5,1,483,1,2,1,0
715800402,5,2,483,1,2,1,0
715800501,5,1,583,1,2,1,0
715800502,5,2,583,1,2,1,0
715800601,5,1,683,1,2,1,0
715800602,5,2,683,1,2,1,0
715800701,5,1,783,1,2,1,0
715800702,5,2,783,1,2,1,0
715800801,5,1,883,1,2,1,0
715800802,5,2,883,1,2,1,0
715800901,5,1,983,1,2,1,0
715800902,5,2,983,1,2,1,0
715801001,5,1,1083,1,2,1,0
715801002,5,2,1083,1,2,1,0
800100001,5,3,10,1,2,1,0
800100002,5,4,10,1,2,1,0
800100101,5,3,110,1,2,1,0
800100102,5,4,110,1,2,1,0
800100201,5,3,210,1,2,1,0
800100202,5,4,210,1,2,1,0
800100301,5,3,310,1,2,1,0
800100302,5,4,310,1,2,1,0
800100401,5,3,410,1,2,1,0
800100402,5,4,410,1,2,1,0
800100501,5,3,510,1,2,1,0
800100502,5,4,510,1,2,1,0
800100601,5,3,610,1,2,1,0
800100602,5,4,610,1,2,1,0
800100701,5,3,710,1,2,1,0
800100702,5,4,710,1,2,1,0
800100801,5,3,810,1,2,1,0
800100802,5,4,810,1,2,1,0
800100901,5,3,910,1,2,1,0
800100902,5,4,910,1,2,1,0
800101001,5,3,1010,1,2,1,0
800101002,5,4,1010,1,2,1,0
800200001,5,3,20,1,2,1,0
800200002,5,4,20,1,2,1,0
800200101,5,3,120,1,2,1,0
800200102,5,4,120,1,2,1,0
800200201,5,3,220,1,2,1,0
800200202,5,4,220,1,2,1,0
800200301,5,3,320,1,2,1,0
800200302,5,4,320,1,2,1,0
800200401,5,3,420,1,2,1,0
800200402,5,4,420,1,2,1,0
800200501,5,3,520,1,2,1,0
800200502,5,4,520,1,2,1,0
800200601,5,3,620,1,2,1,0
800200602,5,4,620,1,2,1,0
800200701,5,3,720,1,2,1,0
800200702,5,4,720,1,2,1,0
800200801,5,3,820,1,2,1,0
800200802,5,4,820,1,2,1,0
800200901,5,3,920,1,2,1,0
800200902,5,4,920,1,2,1,0
800201001,5,3,1020,1,2,1,0
800201002,5,4,1020,1,2,1,0
800300001,5,3,30,1,2,1,0
800300002,5,4,30,1,2,1,0
800300101,5,3,130,1,2,1,0
800300102,5,4,130,1,2,1,0
800300201,5,3,230,1,2,1,0
800300202,5,4,230,1,2,1,0
800300301,5,3,330,1,2,1,0
800300302,5,4,330,1,2,1,0
800300401,5,3,430,1,2,1,0
800300402,5,4,430,1,2,1,0
800300501,5,3,530,1,2,1,0
800300502,5,4,530,1,2,1,0
800300601,5,3,630,1,2,1,0
800300602,5,4,630,1,2,1,0
800300701,5,3,730,1,2,1,0
800300702,5,4,730,1,2,1,0
800300801,5,3,830,1,2,1,0
800300802,5,4,830,1,2,1,0
800300901,5,3,930,1,2,1,0
800300902,5,4,930,1,2,1,0
800301001,5,3,1030,1,2,1,0
800301002,5,4,1030,1,2,1,0
800400001,5,3,40,1,2,1,0
800400002,5,4,40,1,2,1,0
800400101,5,3,140,1,2,1,0
800400102,5,4,140,1,2,1,0
800400201,5,3,240,1,2,1,0
800400202,5,4,240,1,2,1,0
800400301,5,3,340,1,2,1,0
800400302,5,4,340,1,2,1,0
800400401,5,3,440,1,2,1,0
800400402,5,4,440,1,2,1,0
800400501,5,3,540,1,2,1,0
800400502,5,4,540,1,2,1,0
800400601,5,3,640,1,2,1,0
800400602,5,4,640,1,2,1,0
800400701,5,3,740,1,2,1,0
800400702,5,4,740,1,2,1,0
800400801,5,3,840,1,2,1,0
800400802,5,4,840,1,2,1,0
800400901,5,3,940,1,2,1,0
800400902,5,4,940,1,2,1,0
800401001,5,3,1040,1,2,1,0
800401002,5,4,1040,1,2,1,0
800500001,5,3,50,1,2,1,0
800500002,5,4,50,1,2,1,0
800500101,5,3,150,1,2,1,0
800500102,5,4,150,1,2,1,0
800500201,5,3,250,1,2,1,0
800500202,5,4,250,1,2,1,0
800500301,5,3,350,1,2,1,0
800500302,5,4,350,1,2,1,0
800500401,5,3,450,1,2,1,0
800500402,5,4,450,1,2,1,0
800500501,5,3,550,1,2,1,0
800500502,5,4,550,1,2,1,0
800500601,5,3,650,1,2,1,0
800500602,5,4,650,1,2,1,0
800500701,5,3,750,1,2,1,0
800500702,5,4,750,1,2,1,0
800500801,5,3,850,1,2,1,0
800500802,5,4,850,1,2,1,0
800500901,5,3,950,1,2,1,0
800500902,5,4,950,1,2,1,0
800501001,5,3,1050,1,2,1,0
800501002,5,4,1050,1,2,1,0
800600001,5,3,60,1,2,1,0
800600002,5,4,60,1,2,1,0
800600101,5,3,160,1,2,1,0
800600102,5,4,160,1,2,1,0
800600201,5,3,260,1,2,1,0
800600202,5,4,260,1,2,1,0
800600301,5,3,360,1,2,1,0
800600302,5,4,360,1,2,1,0
800600401,5,3,460,1,2,1,0
800600402,5,4,460,1,2,1,0
800600501,5,3,560,1,2,1,0
800600502,5,4,560,1,2,1,0
800600601,5,3,660,1,2,1,0
800600602,5,4,660,1,2,1,0
800600701,5,3,760,1,2,1,0
800600702,5,4,760,1,2,1,0
800600801,5,3,860,1,2,1,0
800600802,5,4,860,1,2,1,0
800600901,5,3,960,1,2,1,0
800600902,5,4,960,1,2,1,0
800601001,5,3,1060,1,2,1,0
800601002,5,4,1060,1,2,1,0
800700001,5,3,70,1,2,1,0
800700002,5,4,70,1,2,1,0
800700101,5,3,170,1,2,1,0
800700102,5,4,170,1,2,1,0
800700201,5,3,270,1,2,1,0
800700202,5,4,270,1,2,1,0
800700301,5,3,370,1,2,1,0
800700302,5,4,370,1,2,1,0
800700401,5,3,470,1,2,1,0
800700402,5,4,470,1,2,1,0
800700501,5,3,570,1,2,1,0
800700502,5,4,570,1,2,1,0
800700601,5,3,670,1,2,1,0
800700602,5,4,670,1,2,1,0
800700701,5,3,770,1,2,1,0
800700702,5,4,770,1,2,1,0
800700801,5,3,870,1,2,1,0
800700802,5,4,870,1,2,1,0
800700901,5,3,970,1,2,1,0
800700902,5,4,970,1,2,1,0
800701001,5,3,1070,1,2,1,0
800701002,5,4,1070,1,2,1,0
800800001,5,3,80,1,2,1,0
800800002,5,4,80,1,2,1,0
800800101,5,3,180,1,2,1,0
800800102,5,4,180,1,2,1,0
800800201,5,3,280,1,2,1,0
800800202,5,4,280,1,2,1,0
800800301,5,3,380,1,2,1,0
800800302,5,4,380,1,2,1,0
800800401,5,3,480,1,2,1,0
800800402,5,4,480,1,2,1,0
800800501,5,3,580,1,2,1,0
800800502,5,4,580,1,2,1,0
800800601,5,3,680,1,2,1,0
800800602,5,4,680,1,2,1,0
800800701,5,3,780,1,2,1,0
800800702,5,4,780,1,2,1,0
800800801,5,3,880,1,2,1,0
800800802,5,4,880,1,2,1,0
800800901,5,3,980,1,2,1,0
800800902,5,4,980,1,2,1,0
800801001,5,3,1080,1,2,1,0
800801002,5,4,1080,1,2,1,0
805100001,5,3,11,1,2,1,0
805100002,5,4,11,1,2,1,0
805100101,5,3,111,1,2,1,0
805100102,5,4,111,1,2,1,0
805100201,5,3,211,1,2,1,0
805100202,5,4,211,1,2,1,0
805100301,5,3,311,1,2,1,0
805100302,5,4,311,1,2,1,0
805100401,5,3,411,1,2,1,0
805100402,5,4,411,1,2,1,0
805100501,5,3,511,1,2,1,0
805100502,5,4,511,1,2,1,0
805100601,5,3,611,1,2,1,0
805100602,5,4,611,1,2,1,0
805100701,5,3,711,1,2,1,0
805100702,5,4,711,1,2,1,0
805100801,5,3,811,1,2,1,0
805100802,5,4,811,1,2,1,0
805100901,5,3,911,1,2,1,0
805100902,5,4,911,1,2,1,0
805101001,5,3,1011,1,2,1,0
805101002,5,4,1011,1,2,1,0
805200001,5,3,21,1,2,1,0
805200002,5,4,21,1,2,1,0
805200101,5,3,121,1,2,1,0
805200102,5,4,121,1,2,1,0
805200201,5,3,221,1,2,1,0
805200202,5,4,221,1,2,1,0
805200301,5,3,321,1,2,1,0
805200302,5,4,321,1,2,1,0
805200401,5,3,421,1,2,1,0
805200402,5,4,421,1,2,1,0
805200501,5,3,521,1,2,1,0
805200502,5,4,521,1,2,1,0
805200601,5,3,621,1,2,1,0
805200602,5,4,621,1,2,1,0
805200701,5,3,721,1,2,1,0
805200702,5,4,721,1,2,1,0
805200801,5,3,821,1,2,1,0
805200802,5,4,821,1,2,1,0
805200901,5,3,921,1,2,1,0
805200902,5,4,921,1,2,1,0
805201001,5,3,1021,1,2,1,0
805201002,5,4,1021,1,2,1,0
805300001,5,3,31,1,2,1,0
805300002,5,4,31,1,2,1,0
805300101,5,3,131,1,2,1,0
805300102,5,4,131,1,2,1,0
805300201,5,3,231,1,2,1,0
805300202,5,4,231,1,2,1,0
805300301,5,3,331,1,2,1,0
805300302,5,4,331,1,2,1,0
805300401,5,3,431,1,2,1,0
805300402,5,4,431,1,2,1,0
805300501,5,3,531,1,2,1,0
805300502,5,4,531,1,2,1,0
805300601,5,3,631,1,2,1,0
805300602,5,4,631,1,2,1,0
805300701,5,3,731,1,2,1,0
805300702,5,4,731,1,2,1,0
805300801,5,3,831,1,2,1,0
805300802,5,4,831,1,2,1,0
805300901,5,3,931,1,2,1,0
805300902,5,4,931,1,2,1,0
805301001,5,3,1031,1,2,1,0
805301002,5,4,1031,1,2,1,0
805400001,5,3,41,1,2,1,0
805400002,5,4,41,1,2,1,0
805400101,5,3,141,1,2,1,0
805400102,5,4,141,1,2,1,0
805400201,5,3,241,1,2,1,0
805400202,5,4,241,1,2,1,0
805400301,5,3,341,1,2,1,0
805400302,5,4,341,1,2,1,0
805400401,5,3,441,1,2,1,0
805400402,5,4,441,1,2,1,0
805400501,5,3,541,1,2,1,0
805400502,5,4,541,1,2,1,0
805400601,5,3,641,1,2,1,0
805400602,5,4,641,1,2,1,0
805400701,5,3,741,1,2,1,0
805400702,5,4,741,1,2,1,0
805400801,5,3,841,1,2,1,0
805400802,5,4,841,1,2,1,0
805400901,5,3,941,1,2,1,0
805400902,5,4,941,1,2,1,0
805401001,5,3,1041,1,2,1,0
805401002,5,4,1041,1,2,1,0
805500001,5,3,51,1,2,1,0
805500002,5,4,51,1,2,1,0
805500101,5,3,151,1,2,1,0
805500102,5,4,151,1,2,1,0
805500201,5,3,251,1,2,1,0
805500202,5,4,251,1,2,1,0
805500301,5,3,351,1,2,1,0
805500302,5,4,351,1,2,1,0
805500401,5,3,451,1,2,1,0
805500402,5,4,451,1,2,1,0
805500501,5,3,551,1,2,1,0
805500502,5,4,551,1,2,1,0
805500601,5,3,651,1,2,1,0
805500602,5,4,651,1,2,1,0
805500701,5,3,751,1,2,1,0
805500702,5,4,751,1,2,1,0
805500801,5,3,851,1,2,1,0
805500802,5,4,851,1,2,1,0
805500901,5,3,951,1,2,1,0
805500902,5,4,951,1,2,1,0
805501001,5,3,1051,1,2,1,0
805501002,5,4,1051,1,2,1,0
805600001,5,3,61,1,2,1,0
805600002,5,4,61,1,2,1,0
805600101,5,3,161,1,2,1,0
805600102,5,4,161,1,2,1,0
805600201,5,3,261,1,2,1,0
805600202,5,4,261,1,2,1,0
805600301,5,3,361,1,2,1,0
805600302,5,4,361,1,2,1,0
805600401,5,3,461,1,2,1,0
805600402,5,4,461,1,2,1,0
805600501,5,3,561,1,2,1,0
805600502,5,4,561,1,2,1,0
805600601,5,3,661,1,2,1,0
805600602,5,4,661,1,2,1,0
805600701,5,3,761,1,2,1,0
805600702,5,4,761,1,2,1,0
805600801,5,3,861,1,2,1,0
805600802,5,4,861,1,2,1,0
805600901,5,3,961,1,2,1,0
805600902,5,4,961,1,2,1,0
805601001,5,3,1061,1,2,1,0
805601002,5,4,1061,1,2,1,0
805700001,5,3,71,1,2,1,0
805700002,5,4,71,1,2,1,0
805700101,5,3,171,1,2,1,0
805700102,5,4,171,1,2,1,0
805700201,5,3,271,1,2,1,0
805700202,5,4,271,1,2,1,0
805700301,5,3,371,1,2,1,0
805700302,5,4,371,1,2,1,0
805700401,5,3,471,1,2,1,0
805700402,5,4,471,1,2,1,0
805700501,5,3,571,1,2,1,0
805700502,5,4,571,1,2,1,0
805700601,5,3,671,1,2,1,0
805700602,5,4,671,1,2,1,0
805700701,5,3,771,1,2,1,0
805700702,5,4,771,1,2,1,0
805700801,5,3,871,1,2,1,0
805700802,5,4,871,1,2,1,0
805700901,5,3,971,1,2,1,0
805700902,5,4,971,1,2,1,0
805701001,5,3,1071,1,2,1,0
805701002,5,4,1071,1,2,1,0
805800001,5,3,81,1,2,1,0
805800002,5,4,81,1,2,1,0
805800101,5,3,181,1,2,1,0
805800102,5,4,181,1,2,1,0
805800201,5,3,281,1,2,1,0
805800202,5,4,281,1,2,1,0
805800301,5,3,381,1,2,1,0
805800302,5,4,381,1,2,1,0
805800401,5,3,481,1,2,1,0
805800402,5,4,481,1,2,1,0
805800501,5,3,581,1,2,1,0
805800502,5,4,581,1,2,1,0
805800601,5,3,681,1,2,1,0
805800602,5,4,681,1,2,1,0
805800701,5,3,781,1,2,1,0
805800702,5,4,781,1,2,1,0
805800801,5,3,881,1,2,1,0
805800802,5,4,881,1,2,1,0
805800901,5,3,981,1,2,1,0
805800902,5,4,981,1,2,1,0
805801001,5,3,1081,1,2,1,0
805801002,5,4,1081,1,2,1,0
810100001,5,3,12,1,2,1,0
810100002,5,4,12,1,2,1,0
810100101,5,3,112,1,2,1,0
810100102,5,4,112,1,2,1,0
810100201,5,3,212,1,2,1,0
810100202,5,4,212,1,2,1,0
810100301,5,3,312,1,2,1,0
810100302,5,4,312,1,2,1,0
810100401,5,3,412,1,2,1,0
810100402,5,4,412,1,2,1,0
810100501,5,3,512,1,2,1,0
810100502,5,4,512,1,2,1,0
810100601,5,3,612,1,2,1,0
810100602,5,4,612,1,2,1,0
810100701,5,3,712,1,2,1,0
810100702,5,4,712,1,2,1,0
810100801,5,3,812,1,2,1,0
810100802,5,4,812,1,2,1,0
810100901,5,3,912,1,2,1,0
810100902,5,4,912,1,2,1,0
810101001,5,3,1012,1,2,1,0
810101002,5,4,1012,1,2,1,0
810200001,5,3,22,1,2,1,0
810200002,5,4,22,1,2,1,0
810200101,5,3,122,1,2,1,0
810200102,5,4,122,1,2,1,0
810200201,5,3,222,1,2,1,0
810200202,5,4,222,1,2,1,0
810200301,5,3,322,1,2,1,0
810200302,5,4,322,1,2,1,0
810200401,5,3,422,1,2,1,0
810200402,5,4,422,1,2,1,0
810200501,5,3,522,1,2,1,0
810200502,5,4,522,1,2,1,0
810200601,5,3,622,1,2,1,0
810200602,5,4,622,1,2,1,0
810200701,5,3,722,1,2,1,0
810200702,5,4,722,1,2,1,0
810200801,5,3,822,1,2,1,0
810200802,5,4,822,1,2,1,0
810200901,5,3,922,1,2,1,0
810200902,5,4,922,1,2,1,0
810201001,5,3,1022,1,2,1,0
810201002,5,4,1022,1,2,1,0
810300001,5,3,32,1,2,1,0
810300002,5,4,32,1,2,1,0
810300101,5,3,132,1,2,1,0
810300102,5,4,132,1,2,1,0
810300201,5,3,232,1,2,1,0
810300202,5,4,232,1,2,1,0
810300301,5,3,332,1,2,1,0
810300302,5,4,332,1,2,1,0
810300401,5,3,432,1,2,1,0
810300402,5,4,432,1,2,1,0
810300501,5,3,532,1,2,1,0
810300502,5,4,532,1,2,1,0
